Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
14,97,0,-12175,4,1,0
14,98,0,-13200,3,1,0
14,99,0,-14225,6,1,0
14,100,0,-15250,5,1,0
15,2,0,-775,2,1,0
15,3,0,-800,2,1,0
15,4,0,-1025,5,1,0
15,12,0,-325,6,1,0
15,13,0,-550,2,1,0
15,14,0,-775,7,1,0
15,15,0,-1000,4,1,0
15,16,0,-1225,3,1,0
15,17,0,-1450,1,1,0
15,18,0,-1475,2,1,0
15,19,0,-1700,4,1,0
15,20,0,-1925,3,1,0
15,21,0,-2150,1,1,0
15,22,0,-2375,1,1,0
15,23,0,-2600,1,1,0
15,24,0,-2825,3,1,0
15,25,0,-3050,4,1,0
15,26,0,-3275,7,1,0
15,27,0,-3300,2,1,0
15,28,0,-3325,2,1,0
15,41,0,-1375,4,1,0
15,42,0,-1600,0,1,0
15,43,0,-1825,7,1,0
15,44,0,-2050,6,1,0
15,45,0,-2275,4,1,0
15,46,0,-2300,0,1,0
15,47,0,-2525,5,1,0
15,51,0,-2000,2,1,0
15,52,0,-2225,7,1,0
15,53,0,-2450,5,1,0
15,54,0,-2675,5,1,0
15,55,0,-2900,3,1,0
15,56,0,-3125,3,1,0
15,57,0,-3350,0,1,0
15,58,0,-3575,2,1,0
15,59,0,-3800,1,1,0
15,60,0,-4025,2,1,0
15,61,0,-4250,2,1,0
15,62,0,-4475,2,1,0
15,63,0,-4700,0,1,0
15,64,0,-4925,6,1,0
15,65,0,-5150,6,1,0
15,66,0,-5375,0,1,0
15,67,0,-5600,1,1,0
15,68,0,-5825,4,1,0
15,69,0,-6050,4,1,0
15,70,0,-6275,1,1,0
15,71,0,-6500,0,1,0
15,72,0,-6725,7,1,0
15,73,0,-6950,0,1,0
15,74,0,-7175,0,1,0
15,75,0,-7400,0,1,0
15,76,0,-7625,2,1,0
15,77,0,-7850,4,1,0
15,78,0,-8075,2,1,0
15,79,0,-8300,5,1,0
15,80,0,-8525,6,1,0
15,81,0,-8650,1,1,0
15,82,0,-8875,0,1,0
15,83,0,-9100,3,1,0
15,84,0,-10125,7,1,0
15,85,0,-10350,4,1,0
15,86,0,-10575,5,1,0
15,87,0,-10800,0,1,0
15,88,0,-11025,0,1,0
15,89,0,-12050,6,1,0
15,90,0,-12275,4,1,0
15,91,0,-12500,0,1,0
15,92,0,-12725,2,1,0
15,93,0,-12950,3,1,0
15,94,0,-12975,4,1,0
15,95,0,-13200,2,1,0
15,96,0,-14225,5,1,0
15,97,0,-14450,0,1,0
15,98,0,-15475,7,1,0
15,99,0,-15700,3,1,0
15,100,0,-15925,2,1,0
16,1,0,-1025,7,1,0
16,2,0,-1050,5,1,0
16,3,0,-1275,4,1,0
16,4,0,-1500,3,1,0
16,5,0,-1725,6,1,0
16,6,0,-1950,6,1,0
16,16,0,-750,6,1,0
16,17,0,-975,3,1,0
16,18,0,-1200,4,1,0
16,19,0,-1425,1,1,0
16,28,0,-475,7,1,0
16,29,0,-700,2,1,0
16,30,0,-925,0,1,0
16,31,0,-1150,5,1,0
16,32,0,-1375,0,1,0
16,33,0,-1400,2,1,0
16,34,0,-1625,6,1,0
16,43,0,-675,6,1,0
16,44,0,-700,5,1,0
16,54,0,700,5,1,0
16,55,0,475,2,1,0
16,56,0,250,6,1,0
16,57,0,25,0,1,0
16,58,0,-200,4,1,0
16,59,0,-425,5,1,0
16,61,0,-200,5,1,0
16,63,0,-450,3,1,0
16,65,0,-425,4,1,0
16,66,0,-650,1,1,0
16,67,0,-875,3,1,0
16,68,0,-1100,4,1,0
16,69,0,-2125,5,1,0
16,70,0,-2350,1,1,0
16,71,0,-2575,4,1,0
16,72,0,-3600,6,1,0
16,73,0,-3825,2,1,0
16,74,0,-4050,0,1,0
16,75,0,-4275,0,1,0
16,76,0,-4500,1,1,0
16,77,0,-4725,0,1,0
16,78,0,-4950,1,1,0
16,79,0,-5975,7,1,0
16,80,0,-6000,4,1,0
16,81,0,-6225,2,1,0
16,82,0,-7250,5,1,0
16,83,0,-7475,2,1,0
16,84,0,-7700,1,1,0
16,85,0,-7925,0,1,0
16,86,0,-8150,2,1,0
16,87,0,-9175,4,1,0
16,96,0,-9025,6,1,0
17.0,1.0,0.0,-225.0,1.0,0.999,0.0
17.0,2.0,0.0,-250.0,2.0,0.999,0.0
17.0,3.0,0.0,-475.0,3.0,0.999,0.0
17.0,4.0,0.0,-700.0,4.0,0.999,0.0
17.0,25.0,0.0,2425.0,1.0,0.999,0.0
17.0,26.0,0.0,2200.0,4.0,0.999,0.0
17.0,27.0,0.0,1975.0,2.0,0.999,0.0
17.0,28.0,0.0,1750.0,2.0,0.999,0.0
17.0,38.0,0.0,2950.0,2.0,0.999,0.0
17.0,39.0,0.0,2725.0,1.0,0.999,0.0
17.0,40.0,0.0,2500.0,5.0,0.999,0.0
17.0,41.0,0.0,2275.0,5.0,0.999,0.0
17.0,42.0,0.0,2050.0,5.0,0.999,0.0
17.0,43.0,0.0,1825.0,0.0,0.999,0.0
17.0,44.0,0.0,1600.0,5.0,0.999,0.0
17.0,45.0,0.0,1375.0,5.0,0.999,0.0
17.0,46.0,0.0,1150.0,4.0,0.999,0.0
17.0,47.0,0.0,925.0,7.0,0.999,0.0
17.0,48.0,0.0,700.0,4.0,0.999,0.0
17.0,49.0,0.0,475.0,5.0,0.999,0.0
17.0,50.0,0.0,250.0,5.0,0.999,0.0
17.0,51.0,0.0,25.0,2.0,0.999,0.0
17.0,52.0,0.0,-200.0,7.0,0.999,0.0
17.0,53.0,0.0,-225.0,0.0,0.999,0.0
17.0,54.0,0.0,-450.0,7.0,0.999,0.0
17.0,55.0,0.0,-675.0,5.0,0.999,0.0
17.0,56.0,0.0,-900.0,7.0,0.999,0.0
17.0,57.0,0.0,-1125.0,3.0,0.999,0.0
17.0,58.0,0.0,-1350.0,7.0,0.999,0.0
17.0,78.0,0.0,2350.0,4.0,0.999,0.0
17.0,79.0,0.0,1325.0,5.0,0.999,0.0
17.0,80.0,0.0,1100.0,1.0,0.999,0.0
17.0,81.0,0.0,875.0,1.0,0.999,0.0
17.0,82.0,0.0,-150.0,7.0,0.999,0.0
17.0,83.0,0.0,-375.0,1.0,0.999,0.0
17.0,86.0,0.0,-100.0,1.0,0.999,0.0
17.0,87.0,0.0,-1125.0,4.0,0.999,0.0
17.0,88.0,0.0,-2150.0,7.0,0.999,0.0
17.0,89.0,0.0,-3175.0,4.0,0.999,0.0
17.0,90.0,0.0,-4200.0,6.0,0.999,0.0
17.0,91.0,0.0,-5225.0,2.0,0.999,0.0
17.0,92.0,0.0,-6250.0,7.0,0.999,0.0
17.0,93.0,0.0,-6375.0,0.0,0.999,0.0
17.0,94.0,0.0,-7400.0,3.0,0.999,0.0
17.0,95.0,0.0,-8425.0,2.0,0.999,0.0
17.0,96.0,0.0,-9450.0,3.0,0.999,0.0
17.0,97.0,0.0,-10475.0,4.0,0.999,0.0
18.0,1.0,0.0,-25.0,0.0,0.998001,0.0
18.0,2.0,0.0,-50.0,3.0,0.998001,0.0
18.0,3.0,0.0,-275.0,7.0,0.998001,0.0
18.0,4.0,0.0,-500.0,7.0,0.998001,0.0
18.0,5.0,0.0,-725.0,2.0,0.998001,0.0
18.0,6.0,0.0,-950.0,5.0,0.998001,0.0
18.0,7.0,0.0,-1175.0,2.0,0.998001,0.0
18.0,8.0,0.0,-1200.0,3.0,0.998001,0.0
18.0,9.0,0.0,-1225.0,3.0,0.998001,0.0
18.0,10.0,0.0,-1450.0,1.0,0.998001,0.0
18.0,11.0,0.0,-1675.0,6.0,0.998001,0.0
18.0,12.0,0.0,-1900.0,7.0,0.998001,0.0
18.0,13.0,0.0,-2125.0,2.0,0.998001,0.0
18.0,33.0,0.0,950.0,3.0,0.998001,0.0
18.0,34.0,0.0,725.0,7.0,0.998001,0.0
18.0,35.0,0.0,500.0,5.0,0.998001,0.0
18.0,36.0,0.0,275.0,6.0,0.998001,0.0
18.0,37.0,0.0,50.0,6.0,0.998001,0.0
18.0,38.0,0.0,-175.0,6.0,0.998001,0.0
18.0,39.0,0.0,-200.0,7.0,0.998001,0.0
18.0,40.0,0.0,-425.0,3.0,0.998001,0.0
18.0,41.0,0.0,-650.0,2.0,0.998001,0.0
18.0,42.0,0.0,-875.0,1.0,0.998001,0.0
18.0,43.0,0.0,-1100.0,2.0,0.998001,0.0
18.0,44.0,0.0,-1325.0,7.0,0.998001,0.0
18.0,45.0,0.0,-1550.0,0.0,0.998001,0.0
18.0,46.0,0.0,-1775.0,2.0,0.998001,0.0
18.0,47.0,0.0,-2000.0,0.0,0.998001,0.0
18.0,48.0,0.0,-2225.0,2.0,0.998001,0.0
18.0,49.0,0.0,-2250.0,6.0,0.998001,0.0
18.0,50.0,0.0,-2475.0,3.0,0.998001,0.0
18.0,51.0,0.0,-2700.0,1.0,0.998001,0.0
18.0,52.0,0.0,-2925.0,3.0,0.998001,0.0
18.0,53.0,0.0,-3150.0,1.0,0.998001,0.0
18.0,54.0,0.0,-3375.0,7.0,0.998001,0.0
18.0,55.0,0.0,-3400.0,5.0,0.998001,0.0
18.0,56.0,0.0,-3625.0,3.0,0.998001,0.0
18.0,57.0,0.0,-3850.0,0.0,0.998001,0.0
18.0,65.0,0.0,-3150.0,0.0,0.998001,0.0
18.0,66.0,0.0,-3375.0,0.0,0.998001,0.0
18.0,67.0,0.0,-3600.0,4.0,0.998001,0.0
18.0,68.0,0.0,-3825.0,3.0,0.998001,0.0
18.0,79.0,0.0,-2375.0,5.0,0.998001,0.0
18.0,80.0,0.0,-2600.0,1.0,0.998001,0.0
18.0,81.0,0.0,-2825.0,4.0,0.998001,0.0
18.0,82.0,0.0,-3050.0,3.0,0.998001,0.0
18.0,83.0,0.0,-4075.0,7.0,0.998001,0.0
18.0,84.0,0.0,-5100.0,6.0,0.998001,0.0
18.0,85.0,0.0,-5325.0,2.0,0.998001,0.0
18.0,86.0,0.0,-5550.0,2.0,0.998001,0.0
18.0,87.0,0.0,-5775.0,0.0,0.998001,0.0
18.0,88.0,0.0,-6800.0,3.0,0.998001,0.0
18.0,89.0,0.0,-7825.0,7.0,0.998001,0.0
18.0,90.0,0.0,-8850.0,3.0,0.998001,0.0
18.0,91.0,0.0,-9875.0,4.0,0.998001,0.0
18.0,92.0,0.0,-10900.0,3.0,0.998001,0.0
18.0,93.0,0.0,-11925.0,6.0,0.998001,0.0
18.0,94.0,0.0,-12950.0,6.0,0.998001,0.0
18.0,95.0,0.0,-13975.0,6.0,0.998001,0.0
18.0,96.0,0.0,-15000.0,3.0,0.998001,0.0
18.0,97.0,0.0,-16025.0,6.0,0.998001,0.0
18.0,98.0,0.0,-17050.0,2.0,0.998001,0.0
18.0,99.0,0.0,-18075.0,3.0,0.998001,0.0
18.0,100.0,0.0,-19100.0,7.0,0.998001,0.0
19.0,1.0,0.0,-1025.0,2.0,0.997002999,0.0
19.0,2.0,0.0,-1050.0,5.0,0.997002999,0.0
19.0,3.0,0.0,-1275.0,1.0,0.997002999,0.0
19.0,4.0,0.0,-1500.0,7.0,0.997002999,0.0
19.0,5.0,0.0,-1725.0,1.0,0.997002999,0.0
19.0,6.0,0.0,-1950.0,4.0,0.997002999,0.0
19.0,7.0,0.0,-2175.0,4.0,0.997002999,0.0
19.0,8.0,0.0,-2400.0,7.0,0.997002999,0.0
19.0,9.0,0.0,-2625.0,7.0,0.997002999,0.0
19.0,10.0,0.0,-2650.0,5.0,0.997002999,0.0
19.0,11.0,0.0,-2875.0,4.0,0.997002999,0.0
19.0,28.0,0.0,-750.0,5.0,0.997002999,0.0
19.0,29.0,0.0,-975.0,3.0,0.997002999,0.0
19.0,30.0,0.0,-1200.0,2.0,0.997002999,0.0
19.0,31.0,0.0,-1425.0,1.0,0.997002999,0.0
19.0,32.0,0.0,-1650.0,0.0,0.997002999,0.0
19.0,33.0,0.0,-1875.0,1.0,0.997002999,0.0
19.0,34.0,0.0,-2900.0,7.0,0.997002999,0.0
19.0,35.0,0.0,-3125.0,1.0,0.997002999,0.0
19.0,36.0,0.0,-3350.0,1.0,0.997002999,0.0
19.0,37.0,0.0,-3575.0,2.0,0.997002999,0.0
19.0,38.0,0.0,-4600.0,7.0,0.997002999,0.0
19.0,39.0,0.0,-5625.0,7.0,0.997002999,0.0
19.0,40.0,0.0,-5850.0,0.0,0.997002999,0.0
19.0,41.0,0.0,-6075.0,2.0,0.997002999,0.0
19.0,42.0,0.0,-7100.0,7.0,0.997002999,0.0
19.0,43.0,0.0,-7325.0,0.0,0.997002999,0.0
19.0,44.0,0.0,-7550.0,2.0,0.997002999,0.0
19.0,45.0,0.0,-7775.0,2.0,0.997002999,0.0
19.0,46.0,0.0,-8000.0,6.0,0.997002999,0.0
19.0,47.0,0.0,-8225.0,6.0,0.997002999,0.0
19.0,48.0,0.0,-9250.0,7.0,0.997002999,0.0
19.0,49.0,0.0,-9475.0,6.0,0.997002999,0.0
19.0,50.0,0.0,-10500.0,7.0,0.997002999,0.0
19.0,51.0,0.0,-10725.0,0.0,0.997002999,0.0
19.0,52.0,0.0,-10950.0,0.0,0.997002999,0.0
19.0,53.0,0.0,-11175.0,6.0,0.997002999,0.0
19.0,54.0,0.0,-11400.0,3.0,0.997002999,0.0
19.0,55.0,0.0,-12425.0,7.0,0.997002999,0.0
19.0,56.0,0.0,-12650.0,4.0,0.997002999,0.0
19.0,77.0,0.0,-9525.0,2.0,0.997002999,0.0
19.0,78.0,0.0,-9750.0,1.0,0.997002999,0.0
19.0,79.0,0.0,-10775.0,5.0,0.997002999,0.0
19.0,80.0,0.0,-11800.0,4.0,0.997002999,0.0
19.0,81.0,0.0,-12825.0,7.0,0.997002999,0.0
19.0,82.0,0.0,-12850.0,1.0,0.997002999,0.0
19.0,93.0,0.0,-12200.0,4.0,0.997002999,0.0
19.0,94.0,0.0,-13225.0,3.0,0.997002999,0.0
19.0,95.0,0.0,-14250.0,7.0,0.997002999,0.0
19.0,96.0,0.0,-15275.0,2.0,0.997002999,0.0
19.0,97.0,0.0,-15500.0,1.0,0.997002999,0.0
19.0,98.0,0.0,-16525.0,3.0,0.997002999,0.0
19.0,99.0,0.0,-17550.0,5.0,0.997002999,0.0
19.0,100.0,0.0,-18575.0,2.0,0.997002999,0.0
20.0,1.0,0.0,-1025.0,6.0,0.996005996001,0.0
20.0,2.0,0.0,-1050.0,2.0,0.996005996001,0.0
20.0,6.0,0.0,-525.0,6.0,0.996005996001,0.0
20.0,7.0,0.0,-650.0,3.0,0.996005996001,0.0
20.0,8.0,0.0,-875.0,6.0,0.996005996001,0.0
20.0,9.0,0.0,-1100.0,1.0,0.996005996001,0.0
20.0,10.0,0.0,-1125.0,3.0,0.996005996001,0.0
20.0,11.0,0.0,-1350.0,7.0,0.996005996001,0.0
20.0,12.0,0.0,-1575.0,7.0,0.996005996001,0.0
20.0,13.0,0.0,-1800.0,6.0,0.996005996001,0.0
20.0,14.0,0.0,-1825.0,3.0,0.996005996001,0.0
20.0,15.0,0.0,-2050.0,5.0,0.996005996001,0.0
20.0,16.0,0.0,-2275.0,0.0,0.996005996001,0.0
20.0,17.0,0.0,-2500.0,6.0,0.996005996001,0.0
20.0,18.0,0.0,-2725.0,4.0,0.996005996001,0.0
20.0,34.0,0.0,175.0,3.0,0.996005996001,0.0
20.0,35.0,0.0,-50.0,0.0,0.996005996001,0.0
20.0,36.0,0.0,-275.0,4.0,0.996005996001,0.0
20.0,37.0,0.0,-500.0,0.0,0.996005996001,0.0
20.0,38.0,0.0,-525.0,1.0,0.996005996001,0.0
20.0,39.0,0.0,-750.0,5.0,0.996005996001,0.0
20.0,40.0,0.0,-775.0,1.0,0.996005996001,0.0
20.0,41.0,0.0,-1800.0,7.0,0.996005996001,0.0
20.0,42.0,0.0,-2825.0,7.0,0.996005996001,0.0
20.0,43.0,0.0,-3050.0,0.0,0.996005996001,0.0
20.0,44.0,0.0,-3275.0,0.0,0.996005996001,0.0
20.0,45.0,0.0,-3300.0,1.0,0.996005996001,0.0
20.0,46.0,0.0,-4325.0,7.0,0.996005996001,0.0
20.0,47.0,0.0,-4550.0,2.0,0.996005996001,0.0
20.0,48.0,0.0,-5575.0,7.0,0.996005996001,0.0
20.0,49.0,0.0,-6600.0,7.0,0.996005996001,0.0
20.0,50.0,0.0,-6625.0,1.0,0.996005996001,0.0
20.0,51.0,0.0,-6850.0,2.0,0.996005996001,0.0
20.0,52.0,0.0,-7075.0,3.0,0.996005996001,0.0
20.0,53.0,0.0,-7300.0,4.0,0.996005996001,0.0
20.0,54.0,0.0,-7525.0,6.0,0.996005996001,0.0
20.0,55.0,0.0,-7750.0,1.0,0.996005996001,0.0
20.0,56.0,0.0,-7975.0,0.0,0.996005996001,0.0
20.0,57.0,0.0,-9000.0,7.0,0.996005996001,0.0
20.0,58.0,0.0,-9225.0,1.0,0.996005996001,0.0
20.0,59.0,0.0,-9250.0,6.0,0.996005996001,0.0
20.0,60.0,0.0,-9475.0,4.0,0.996005996001,0.0
20.0,61.0,0.0,-10500.0,6.0,0.996005996001,0.0
20.0,62.0,0.0,-11525.0,7.0,0.996005996001,0.0
20.0,63.0,0.0,-12550.0,7.0,0.996005996001,0.0
20.0,64.0,0.0,-12775.0,1.0,0.996005996001,0.0
20.0,65.0,0.0,-12800.0,0.0,0.996005996001,0.0
20.0,66.0,0.0,-13025.0,1.0,0.996005996001,0.0
20.0,67.0,0.0,-13250.0,3.0,0.996005996001,0.0
20.0,68.0,0.0,-13475.0,3.0,0.996005996001,0.0
20.0,69.0,0.0,-14500.0,7.0,0.996005996001,0.0
20.0,70.0,0.0,-14725.0,1.0,0.996005996001,0.0
20.0,75.0,0.0,-14775.0,3.0,0.996005996001,0.0
20.0,76.0,0.0,-15800.0,7.0,0.996005996001,0.0
20.0,77.0,0.0,-15825.0,0.0,0.996005996001,0.0
20.0,78.0,0.0,-16050.0,1.0,0.996005996001,0.0
20.0,79.0,0.0,-17075.0,7.0,0.996005996001,0.0
20.0,80.0,0.0,-17300.0,1.0,0.996005996001,0.0
20.0,81.0,0.0,-17525.0,2.0,0.996005996001,0.0
20.0,82.0,0.0,-18550.0,7.0,0.996005996001,0.0
20.0,83.0,0.0,-18775.0,3.0,0.996005996001,0.0
20.0,84.0,0.0,-18800.0,0.0,0.996005996001,0.0
20.0,99.0,0.0,-17150.0,7.0,0.996005996001,0.0
21.0,1.0,0.0,-775.0,7.0,0.995009990004999,0.0
21.0,2.0,0.0,-800.0,2.0,0.995009990004999,0.0
21.0,3.0,0.0,-825.0,2.0,0.995009990004999,0.0
21.0,4.0,0.0,-1050.0,0.0,0.995009990004999,0.0
21.0,5.0,0.0,-1275.0,5.0,0.995009990004999,0.0
21.0,6.0,0.0,-1500.0,0.0,0.995009990004999,0.0
21.0,7.0,0.0,-1725.0,6.0,0.995009990004999,0.0
21.0,8.0,0.0,-1950.0,1.0,0.995009990004999,0.0
21.0,9.0,0.0,-2175.0,4.0,0.995009990004999,0.0
21.0,10.0,0.0,-2400.0,5.0,0.995009990004999,0.0
21.0,11.0,0.0,-2625.0,4.0,0.995009990004999,0.0
21.0,12.0,0.0,-2850.0,1.0,0.995009990004999,0.0
21.0,13.0,0.0,-3075.0,3.0,0.995009990004999,0.0
21.0,15.0,0.0,-3050.0,1.0,0.995009990004999,0.0
21.0,16.0,0.0,-3275.0,1.0,0.995009990004999,0.0
21.0,17.0,0.0,-3500.0,6.0,0.995009990004999,0.0
21.0,18.0,0.0,-3525.0,2.0,0.995009990004999,0.0
21.0,19.0,0.0,-3750.0,3.0,0.995009990004999,0.0
21.0,20.0,0.0,-3775.0,2.0,0.995009990004999,0.0
21.0,21.0,0.0,-4000.0,7.0,0.995009990004999,0.0
21.0,22.0,0.0,-4225.0,4.0,0.995009990004999,0.0
21.0,23.0,0.0,-4450.0,5.0,0.995009990004999,0.0
21.0,24.0,0.0,-4675.0,4.0,0.995009990004999,0.0
21.0,25.0,0.0,-4900.0,6.0,0.995009990004999,0.0
21.0,26.0,0.0,-5125.0,7.0,0.995009990004999,0.0
21.0,27.0,0.0,-5350.0,5.0,0.995009990004999,0.0
21.0,28.0,0.0,-5575.0,7.0,0.995009990004999,0.0
21.0,29.0,0.0,-5800.0,6.0,0.995009990004999,0.0
21.0,30.0,0.0,-6025.0,2.0,0.995009990004999,0.0
21.0,31.0,0.0,-6250.0,1.0,0.995009990004999,0.0
21.0,32.0,0.0,-6475.0,5.0,0.995009990004999,0.0
21.0,35.0,0.0,-6200.0,7.0,0.995009990004999,0.0
21.0,36.0,0.0,-6425.0,2.0,0.995009990004999,0.0
21.0,37.0,0.0,-6650.0,6.0,0.995009990004999,0.0
21.0,38.0,0.0,-6875.0,3.0,0.995009990004999,0.0
21.0,39.0,0.0,-7100.0,6.0,0.995009990004999,0.0
21.0,40.0,0.0,-7125.0,2.0,0.995009990004999,0.0
21.0,41.0,0.0,-7150.0,2.0,0.995009990004999,0.0
21.0,42.0,0.0,-7375.0,3.0,0.995009990004999,0.0
21.0,43.0,0.0,-7600.0,1.0,0.995009990004999,0.0
21.0,44.0,0.0,-7825.0,3.0,0.995009990004999,0.0
21.0,45.0,0.0,-8050.0,1.0,0.995009990004999,0.0
21.0,46.0,0.0,-8275.0,7.0,0.995009990004999,0.0
21.0,47.0,0.0,-8300.0,2.0,0.995009990004999,0.0
21.0,48.0,0.0,-8525.0,1.0,0.995009990004999,0.0
21.0,49.0,0.0,-8750.0,5.0,0.995009990004999,0.0
21.0,50.0,0.0,-8975.0,1.0,0.995009990004999,0.0
21.0,51.0,0.0,-9200.0,5.0,0.995009990004999,0.0
21.0,55.0,0.0,-8675.0,7.0,0.995009990004999,0.0
21.0,56.0,0.0,-8700.0,1.0,0.995009990004999,0.0
21.0,57.0,0.0,-8925.0,6.0,0.995009990004999,0.0
21.0,58.0,0.0,-9150.0,0.0,0.995009990004999,0.0
21.0,59.0,0.0,-9375.0,5.0,0.995009990004999,0.0
21.0,60.0,0.0,-9600.0,0.0,0.995009990004999,0.0
21.0,61.0,0.0,-9825.0,5.0,0.995009990004999,0.0
21.0,62.0,0.0,-10050.0,2.0,0.995009990004999,0.0
21.0,63.0,0.0,-10275.0,6.0,0.995009990004999,0.0
21.0,64.0,0.0,-10500.0,4.0,0.995009990004999,0.0
21.0,74.0,0.0,-9300.0,2.0,0.995009990004999,0.0
21.0,75.0,0.0,-9525.0,2.0,0.995009990004999,0.0
21.0,76.0,0.0,-10550.0,5.0,0.995009990004999,0.0
21.0,77.0,0.0,-10775.0,2.0,0.995009990004999,0.0
21.0,78.0,0.0,-11800.0,5.0,0.995009990004999,0.0
21.0,79.0,0.0,-12825.0,3.0,0.995009990004999,0.0
21.0,80.0,0.0,-13850.0,6.0,0.995009990004999,0.0
21.0,81.0,0.0,-14875.0,6.0,0.995009990004999,0.0
21.0,82.0,0.0,-15900.0,4.0,0.995009990004999,0.0
21.0,83.0,0.0,-16925.0,6.0,0.995009990004999,0.0
21.0,84.0,0.0,-17050.0,1.0,0.995009990004999,0.0
21.0,85.0,0.0,-17075.0,1.0,0.995009990004999,0.0
21.0,86.0,0.0,-17300.0,0.0,0.995009990004999,0.0
21.0,87.0,0.0,-18325.0,2.0,0.995009990004999,0.0
21.0,88.0,0.0,-19350.0,6.0,0.995009990004999,0.0
21.0,89.0,0.0,-20375.0,4.0,0.995009990004999,0.0
21.0,90.0,0.0,-21400.0,2.0,0.995009990004999,0.0
21.0,91.0,0.0,-21625.0,0.0,0.995009990004999,0.0
21.0,92.0,0.0,-22650.0,1.0,0.995009990004999,0.0
21.0,93.0,0.0,-23675.0,7.0,0.995009990004999,0.0
21.0,94.0,0.0,-24700.0,7.0,0.995009990004999,0.0
21.0,95.0,0.0,-25725.0,2.0,0.995009990004999,0.0
21.0,96.0,0.0,-26750.0,3.0,0.995009990004999,0.0
21.0,97.0,0.0,-27775.0,1.0,0.995009990004999,0.0
21.0,98.0,0.0,-28800.0,6.0,0.995009990004999,0.0
21.0,99.0,0.0,-29825.0,6.0,0.995009990004999,0.0
21.0,100.0,0.0,-30850.0,3.0,0.995009990004999,0.0
22.0,1.0,0.0,-1025.0,4.0,0.994014980014994,0.0
22.0,2.0,0.0,-1050.0,3.0,0.994014980014994,0.0
22.0,3.0,0.0,-1075.0,3.0,0.994014980014994,0.0
22.0,4.0,0.0,-1300.0,0.0,0.994014980014994,0.0
22.0,5.0,0.0,-1525.0,1.0,0.994014980014994,0.0
22.0,6.0,0.0,-1750.0,5.0,0.994014980014994,0.0
22.0,7.0,0.0,-1975.0,5.0,0.994014980014994,0.0
22.0,10.0,0.0,-1700.0,5.0,0.994014980014994,0.0
22.0,11.0,0.0,-1925.0,1.0,0.994014980014994,0.0
22.0,12.0,0.0,-2150.0,5.0,0.994014980014994,0.0
22.0,13.0,0.0,-2375.0,0.0,0.994014980014994,0.0
22.0,14.0,0.0,-2600.0,2.0,0.994014980014994,0.0
22.0,15.0,0.0,-2825.0,2.0,0.994014980014994,0.0
22.0,16.0,0.0,-3050.0,3.0,0.994014980014994,0.0
22.0,17.0,0.0,-3275.0,3.0,0.994014980014994,0.0
22.0,18.0,0.0,-3500.0,3.0,0.994014980014994,0.0
22.0,19.0,0.0,-3725.0,0.0,0.994014980014994,0.0
22.0,20.0,0.0,-3950.0,2.0,0.994014980014994,0.0
22.0,21.0,0.0,-3975.0,1.0,0.994014980014994,0.0
22.0,22.0,0.0,-4200.0,7.0,0.994014980014994,0.0
22.0,23.0,0.0,-4425.0,4.0,0.994014980014994,0.0
22.0,24.0,0.0,-4650.0,3.0,0.994014980014994,0.0
22.0,25.0,0.0,-4875.0,7.0,0.994014980014994,0.0
22.0,26.0,0.0,-5100.0,3.0,0.994014980014994,0.0
22.0,27.0,0.0,-5325.0,7.0,0.994014980014994,0.0
22.0,28.0,0.0,-5550.0,2.0,0.994014980014994,0.0
22.0,29.0,0.0,-5775.0,7.0,0.994014980014994,0.0
22.0,30.0,0.0,-6000.0,0.0,0.994014980014994,0.0
22.0,31.0,0.0,-6225.0,2.0,0.994014980014994,0.0
22.0,32.0,0.0,-6250.0,1.0,0.994014980014994,0.0
22.0,43.0,0.0,-4800.0,4.0,0.994014980014994,0.0
22.0,44.0,0.0,-5025.0,4.0,0.994014980014994,0.0
22.0,45.0,0.0,-5250.0,7.0,0.994014980014994,0.0
22.0,46.0,0.0,-5475.0,5.0,0.994014980014994,0.0
22.0,47.0,0.0,-5700.0,6.0,0.994014980014994,0.0
22.0,48.0,0.0,-5925.0,6.0,0.994014980014994,0.0
22.0,49.0,0.0,-6150.0,7.0,0.994014980014994,0.0
22.0,50.0,0.0,-6375.0,5.0,0.994014980014994,0.0
22.0,51.0,0.0,-6600.0,5.0,0.994014980014994,0.0
22.0,52.0,0.0,-6825.0,7.0,0.994014980014994,0.0
22.0,53.0,0.0,-7050.0,2.0,0.994014980014994,0.0
22.0,54.0,0.0,-7275.0,5.0,0.994014980014994,0.0
22.0,55.0,0.0,-7500.0,7.0,0.994014980014994,0.0
22.0,56.0,0.0,-7725.0,6.0,0.994014980014994,0.0
22.0,57.0,0.0,-7750.0,4.0,0.994014980014994,0.0
22.0,58.0,0.0,-7975.0,1.0,0.994014980014994,0.0
22.0,59.0,0.0,-8200.0,7.0,0.994014980014994,0.0
22.0,60.0,0.0,-8425.0,0.0,0.994014980014994,0.0
22.0,61.0,0.0,-8650.0,4.0,0.994014980014994,0.0
22.0,66.0,0.0,-7675.0,3.0,0.994014980014994,0.0
22.0,67.0,0.0,-7900.0,4.0,0.994014980014994,0.0
22.0,68.0,0.0,-8125.0,1.0,0.994014980014994,0.0
22.0,69.0,0.0,-8350.0,1.0,0.994014980014994,0.0
22.0,70.0,0.0,-9375.0,5.0,0.994014980014994,0.0
